code,name,scheme,uri,country_code,country_language_code
CZ-313,Jindřichův Hradec,iso-alpha2,https://www.iso.org,CZ,ru
CZ-314,Písek,iso-alpha2,https://www.iso.org,CZ,en
CZ-314,Písek,iso-alpha2,https://www.iso.org,CZ,ro
CZ-314,Písek,iso-alpha2,https://www.iso.org,CZ,ru
CZ-315,Prachatice,iso-alpha2,https://www.iso.org,CZ,en
CZ-315,Prachatice,iso-alpha2,https://www.iso.org,CZ,ro
CZ-315,Prachatice,iso-alpha2,https://www.iso.org,CZ,ru
CZ-316,Strakonice,iso-alpha2,https://www.iso.org,CZ,en
CZ-316,Strakonice,iso-alpha2,https://www.iso.org,CZ,ro
CZ-316,Strakonice,iso-alpha2,https://www.iso.org,CZ,ru
CZ-317,Tábor,iso-alpha2,https://www.iso.org,CZ,en
CZ-317,Tábor,iso-alpha2,https://www.iso.org,CZ,ro
CZ-317,Tábor,iso-alpha2,https://www.iso.org,CZ,ru
CZ-321,Domažlice,iso-alpha2,https://www.iso.org,CZ,en
CZ-321,Domažlice,iso-alpha2,https://www.iso.org,CZ,ro
CZ-321,Domažlice,iso-alpha2,https://www.iso.org,CZ,ru
CZ-322,Klatovy,iso-alpha2,https://www.iso.org,CZ,en
CZ-322,Klatovy,iso-alpha2,https://www.iso.org,CZ,ro
CZ-322,Klatovy,iso-alpha2,https://www.iso.org,CZ,ru
CZ-323,Plzeň-město,iso-alpha2,https://www.iso.org,CZ,en
CZ-323,Plzeň-město,iso-alpha2,https://www.iso.org,CZ,ro
CZ-323,Plzeň-město,iso-alpha2,https://www.iso.org,CZ,ru
CZ-324,Plzeň-jih,iso-alpha2,https://www.iso.org,CZ,en
CZ-324,Plzeň-jih,iso-alpha2,https://www.iso.org,CZ,ro
CZ-324,Plzeň-jih,iso-alpha2,https://www.iso.org,CZ,ru
CZ-325,Plzeň-sever,iso-alpha2,https://www.iso.org,CZ,en
CZ-325,Plzeň-sever,iso-alpha2,https://www.iso.org,CZ,ro
CZ-325,Plzeň-sever,iso-alpha2,https://www.iso.org,CZ,ru
CZ-326,Rokycany,iso-alpha2,https://www.iso.org,CZ,en
CZ-326,Rokycany,iso-alpha2,https://www.iso.org,CZ,ro
CZ-326,Rokycany,iso-alpha2,https://www.iso.org,CZ,ru
CZ-327,Tachov,iso-alpha2,https://www.iso.org,CZ,en
CZ-327,Tachov,iso-alpha2,https://www.iso.org,CZ,ro
CZ-327,Tachov,iso-alpha2,https://www.iso.org,CZ,ru
CZ-411,Cheb,iso-alpha2,https://www.iso.org,CZ,en
CZ-411,Cheb,iso-alpha2,https://www.iso.org,CZ,ro
CZ-411,Cheb,iso-alpha2,https://www.iso.org,CZ,ru
CZ-412,Karlovy Vary,iso-alpha2,https://www.iso.org,CZ,en
CZ-412,Karlovy Vary,iso-alpha2,https://www.iso.org,CZ,ro
CZ-412,Karlovy Vary,iso-alpha2,https://www.iso.org,CZ,ru
CZ-413,Sokolov,iso-alpha2,https://www.iso.org,CZ,en
CZ-413,Sokolov,iso-alpha2,https://www.iso.org,CZ,ro
CZ-413,Sokolov,iso-alpha2,https://www.iso.org,CZ,ru
CZ-421,Děčín,iso-alpha2,https://www.iso.org,CZ,en
CZ-421,Děčín,iso-alpha2,https://www.iso.org,CZ,ro
CZ-421,Děčín,iso-alpha2,https://www.iso.org,CZ,ru
CZ-422,Chomutov,iso-alpha2,https://www.iso.org,CZ,en
CZ-422,Chomutov,iso-alpha2,https://www.iso.org,CZ,ro
CZ-422,Chomutov,iso-alpha2,https://www.iso.org,CZ,ru
CZ-423,Litoměřice,iso-alpha2,https://www.iso.org,CZ,en
CZ-423,Litoměřice,iso-alpha2,https://www.iso.org,CZ,ro
CZ-423,Litoměřice,iso-alpha2,https://www.iso.org,CZ,ru
CZ-424,Louny,iso-alpha2,https://www.iso.org,CZ,en
CZ-424,Louny,iso-alpha2,https://www.iso.org,CZ,ro
CZ-424,Louny,iso-alpha2,https://www.iso.org,CZ,ru
CZ-425,Most,iso-alpha2,https://www.iso.org,CZ,en
CZ-425,Most,iso-alpha2,https://www.iso.org,CZ,ro
CZ-425,Most,iso-alpha2,https://www.iso.org,CZ,ru
CZ-426,Teplice,iso-alpha2,https://www.iso.org,CZ,en
CZ-426,Teplice,iso-alpha2,https://www.iso.org,CZ,ro
CZ-426,Teplice,iso-alpha2,https://www.iso.org,CZ,ru
CZ-427,Ústí nad Labem,iso-alpha2,https://www.iso.org,CZ,en
CZ-427,Ústí nad Labem,iso-alpha2,https://www.iso.org,CZ,ro
CZ-427,Ústí nad Labem,iso-alpha2,https://www.iso.org,CZ,ru
CZ-511,Česká Lípa,iso-alpha2,https://www.iso.org,CZ,en
CZ-511,Česká Lípa,iso-alpha2,https://www.iso.org,CZ,ro
CZ-511,Česká Lípa,iso-alpha2,https://www.iso.org,CZ,ru
CZ-512,Jablonec nad Nisou,iso-alpha2,https://www.iso.org,CZ,en
CZ-512,Jablonec nad Nisou,iso-alpha2,https://www.iso.org,CZ,ro
CZ-512,Jablonec nad Nisou,iso-alpha2,https://www.iso.org,CZ,ru
CZ-513,Liberec,iso-alpha2,https://www.iso.org,CZ,en
CZ-513,Liberec,iso-alpha2,https://www.iso.org,CZ,ro
CZ-513,Liberec,iso-alpha2,https://www.iso.org,CZ,ru
CZ-514,Semily,iso-alpha2,https://www.iso.org,CZ,en
CZ-514,Semily,iso-alpha2,https://www.iso.org,CZ,ro
CZ-514,Semily,iso-alpha2,https://www.iso.org,CZ,ru
CZ-521,Hradec Králové,iso-alpha2,https://www.iso.org,CZ,en
CZ-521,Hradec Králové,iso-alpha2,https://www.iso.org,CZ,ro
CZ-521,Hradec Králové,iso-alpha2,https://www.iso.org,CZ,ru
CZ-522,Jičín,iso-alpha2,https://www.iso.org,CZ,en
CZ-522,Jičín,iso-alpha2,https://www.iso.org,CZ,ro
CZ-522,Jičín,iso-alpha2,https://www.iso.org,CZ,ru
CZ-523,Náchod,iso-alpha2,https://www.iso.org,CZ,en
CZ-523,Náchod,iso-alpha2,https://www.iso.org,CZ,ro
CZ-523,Náchod,iso-alpha2,https://www.iso.org,CZ,ru
CZ-524,Rychnov nad Kněžnou,iso-alpha2,https://www.iso.org,CZ,en
CZ-524,Rychnov nad Kněžnou,iso-alpha2,https://www.iso.org,CZ,ro
CZ-524,Rychnov nad Kněžnou,iso-alpha2,https://www.iso.org,CZ,ru
CZ-525,Trutnov,iso-alpha2,https://www.iso.org,CZ,en
CZ-525,Trutnov,iso-alpha2,https://www.iso.org,CZ,ro
CZ-525,Trutnov,iso-alpha2,https://www.iso.org,CZ,ru
CZ-531,Chrudim,iso-alpha2,https://www.iso.org,CZ,en
CZ-531,Chrudim,iso-alpha2,https://www.iso.org,CZ,ro
CZ-531,Chrudim,iso-alpha2,https://www.iso.org,CZ,ru
CZ-532,Pardubice,iso-alpha2,https://www.iso.org,CZ,en
CZ-532,Pardubice,iso-alpha2,https://www.iso.org,CZ,ro
CZ-532,Pardubice,iso-alpha2,https://www.iso.org,CZ,ru
CZ-533,Svitavy,iso-alpha2,https://www.iso.org,CZ,en
CZ-533,Svitavy,iso-alpha2,https://www.iso.org,CZ,ro
CZ-533,Svitavy,iso-alpha2,https://www.iso.org,CZ,ru
CZ-534,Ústí nad Orlicí,iso-alpha2,https://www.iso.org,CZ,en
CZ-534,Ústí nad Orlicí,iso-alpha2,https://www.iso.org,CZ,ro
CZ-534,Ústí nad Orlicí,iso-alpha2,https://www.iso.org,CZ,ru
CZ-631,Havlíčkův Brod,iso-alpha2,https://www.iso.org,CZ,en
CZ-631,Havlíčkův Brod,iso-alpha2,https://www.iso.org,CZ,ro
CZ-631,Havlíčkův Brod,iso-alpha2,https://www.iso.org,CZ,ru
CZ-632,Jihlava,iso-alpha2,https://www.iso.org,CZ,en
CZ-632,Jihlava,iso-alpha2,https://www.iso.org,CZ,ro
CZ-632,Jihlava,iso-alpha2,https://www.iso.org,CZ,ru
CZ-633,Pelhřimov,iso-alpha2,https://www.iso.org,CZ,en
CZ-633,Pelhřimov,iso-alpha2,https://www.iso.org,CZ,ro
CZ-633,Pelhřimov,iso-alpha2,https://www.iso.org,CZ,ru
CZ-634,Třebíč,iso-alpha2,https://www.iso.org,CZ,en
CZ-634,Třebíč,iso-alpha2,https://www.iso.org,CZ,ro
CZ-634,Třebíč,iso-alpha2,https://www.iso.org,CZ,ru
CZ-635,Žďár nad Sázavou,iso-alpha2,https://www.iso.org,CZ,en
CZ-635,Žďár nad Sázavou,iso-alpha2,https://www.iso.org,CZ,ro
CZ-635,Žďár nad Sázavou,iso-alpha2,https://www.iso.org,CZ,ru
CZ-641,Blansko,iso-alpha2,https://www.iso.org,CZ,en
CZ-641,Blansko,iso-alpha2,https://www.iso.org,CZ,ro
CZ-641,Blansko,iso-alpha2,https://www.iso.org,CZ,ru
CZ-642,Brno-město,iso-alpha2,https://www.iso.org,CZ,en
CZ-642,Brno-město,iso-alpha2,https://www.iso.org,CZ,ro
CZ-642,Brno-město,iso-alpha2,https://www.iso.org,CZ,ru
CZ-643,Brno-venkov,iso-alpha2,https://www.iso.org,CZ,en
CZ-643,Brno-venkov,iso-alpha2,https://www.iso.org,CZ,ro
CZ-643,Brno-venkov,iso-alpha2,https://www.iso.org,CZ,ru
CZ-644,Břeclav,iso-alpha2,https://www.iso.org,CZ,en
CZ-644,Břeclav,iso-alpha2,https://www.iso.org,CZ,ro
CZ-644,Břeclav,iso-alpha2,https://www.iso.org,CZ,ru
CZ-645,Hodonín,iso-alpha2,https://www.iso.org,CZ,en
CZ-645,Hodonín,iso-alpha2,https://www.iso.org,CZ,ro
CZ-645,Hodonín,iso-alpha2,https://www.iso.org,CZ,ru
CZ-646,Vyškov,iso-alpha2,https://www.iso.org,CZ,en
CZ-646,Vyškov,iso-alpha2,https://www.iso.org,CZ,ro
CZ-646,Vyškov,iso-alpha2,https://www.iso.org,CZ,ru
CZ-647,Znojmo,iso-alpha2,https://www.iso.org,CZ,en
CZ-647,Znojmo,iso-alpha2,https://www.iso.org,CZ,ro
CZ-647,Znojmo,iso-alpha2,https://www.iso.org,CZ,ru
CZ-711,Jeseník,iso-alpha2,https://www.iso.org,CZ,en
CZ-711,Jeseník,iso-alpha2,https://www.iso.org,CZ,ro
CZ-711,Jeseník,iso-alpha2,https://www.iso.org,CZ,ru
CZ-712,Olomouc,iso-alpha2,https://www.iso.org,CZ,en
CZ-712,Olomouc,iso-alpha2,https://www.iso.org,CZ,ro
CZ-712,Olomouc,iso-alpha2,https://www.iso.org,CZ,ru
CZ-713,Prostějov,iso-alpha2,https://www.iso.org,CZ,en
CZ-713,Prostějov,iso-alpha2,https://www.iso.org,CZ,ro
CZ-713,Prostějov,iso-alpha2,https://www.iso.org,CZ,ru
CZ-714,Přerov,iso-alpha2,https://www.iso.org,CZ,en
CZ-714,Přerov,iso-alpha2,https://www.iso.org,CZ,ro
CZ-714,Přerov,iso-alpha2,https://www.iso.org,CZ,ru
CZ-715,Šumperk,iso-alpha2,https://www.iso.org,CZ,en
CZ-715,Šumperk,iso-alpha2,https://www.iso.org,CZ,ro
CZ-715,Šumperk,iso-alpha2,https://www.iso.org,CZ,ru
CZ-721,Kroměříž,iso-alpha2,https://www.iso.org,CZ,en
CZ-721,Kroměříž,iso-alpha2,https://www.iso.org,CZ,ro
CZ-721,Kroměříž,iso-alpha2,https://www.iso.org,CZ,ru
CZ-722,Uherské Hradiště,iso-alpha2,https://www.iso.org,CZ,en
CZ-722,Uherské Hradiště,iso-alpha2,https://www.iso.org,CZ,ro
CZ-722,Uherské Hradiště,iso-alpha2,https://www.iso.org,CZ,ru
CZ-723,Vsetín,iso-alpha2,https://www.iso.org,CZ,en
CZ-723,Vsetín,iso-alpha2,https://www.iso.org,CZ,ro
CZ-723,Vsetín,iso-alpha2,https://www.iso.org,CZ,ru
CZ-724,Zlín,iso-alpha2,https://www.iso.org,CZ,en
CZ-724,Zlín,iso-alpha2,https://www.iso.org,CZ,ro
CZ-724,Zlín,iso-alpha2,https://www.iso.org,CZ,ru
CZ-801,Bruntál,iso-alpha2,https://www.iso.org,CZ,en
CZ-801,Bruntál,iso-alpha2,https://www.iso.org,CZ,ro
CZ-801,Bruntál,iso-alpha2,https://www.iso.org,CZ,ru
CZ-802,Frýdek Místek,iso-alpha2,https://www.iso.org,CZ,en
CZ-802,Frýdek Místek,iso-alpha2,https://www.iso.org,CZ,ro
CZ-802,Frýdek Místek,iso-alpha2,https://www.iso.org,CZ,ru
CZ-803,Karviná,iso-alpha2,https://www.iso.org,CZ,en
CZ-803,Karviná,iso-alpha2,https://www.iso.org,CZ,ro
CZ-803,Karviná,iso-alpha2,https://www.iso.org,CZ,ru
CZ-804,Nový Jičín,iso-alpha2,https://www.iso.org,CZ,en
CZ-804,Nový Jičín,iso-alpha2,https://www.iso.org,CZ,ro
CZ-804,Nový Jičín,iso-alpha2,https://www.iso.org,CZ,ru
CZ-805,Opava,iso-alpha2,https://www.iso.org,CZ,en
CZ-805,Opava,iso-alpha2,https://www.iso.org,CZ,ro
CZ-805,Opava,iso-alpha2,https://www.iso.org,CZ,ru
CZ-806,Ostrava-město,iso-alpha2,https://www.iso.org,CZ,en
CZ-806,Ostrava-město,iso-alpha2,https://www.iso.org,CZ,ro
CZ-806,Ostrava-město,iso-alpha2,https://www.iso.org,CZ,ru
DE-BB,Brandenburg,iso-alpha2,https://www.iso.org,DE,en
DE-BB,Brandenburg,iso-alpha2,https://www.iso.org,DE,ro
DE-BB,Brandenburg,iso-alpha2,https://www.iso.org,DE,ru
DE-BE,Berlin,iso-alpha2,https://www.iso.org,DE,en
DE-BE,Berlin,iso-alpha2,https://www.iso.org,DE,ro
DE-BE,Berlin,iso-alpha2,https://www.iso.org,DE,ru
DE-BW,Baden-Württemberg,iso-alpha2,https://www.iso.org,DE,en
DE-BW,Baden-Württemberg,iso-alpha2,https://www.iso.org,DE,ro
DE-BW,Baden-Württemberg,iso-alpha2,https://www.iso.org,DE,ru
DE-BY,Bayern,iso-alpha2,https://www.iso.org,DE,en
DE-BY,Bayern,iso-alpha2,https://www.iso.org,DE,ro
DE-BY,Bayern,iso-alpha2,https://www.iso.org,DE,ru
DE-HB,Bremen,iso-alpha2,https://www.iso.org,DE,en
DE-HB,Bremen,iso-alpha2,https://www.iso.org,DE,ro
DE-HB,Bremen,iso-alpha2,https://www.iso.org,DE,ru
DE-HE,Hessen,iso-alpha2,https://www.iso.org,DE,en
DE-HE,Hessen,iso-alpha2,https://www.iso.org,DE,ro
DE-HE,Hessen,iso-alpha2,https://www.iso.org,DE,ru
DE-HH,Hamburg,iso-alpha2,https://www.iso.org,DE,en
DE-HH,Hamburg,iso-alpha2,https://www.iso.org,DE,ro
DE-HH,Hamburg,iso-alpha2,https://www.iso.org,DE,ru
DE-MV,Mecklenburg-Vorpommern,iso-alpha2,https://www.iso.org,DE,en
DE-MV,Mecklenburg-Vorpommern,iso-alpha2,https://www.iso.org,DE,ro
DE-MV,Mecklenburg-Vorpommern,iso-alpha2,https://www.iso.org,DE,ru
DE-NI,Niedersachsen,iso-alpha2,https://www.iso.org,DE,en
DE-NI,Niedersachsen,iso-alpha2,https://www.iso.org,DE,ro
DE-NI,Niedersachsen,iso-alpha2,https://www.iso.org,DE,ru
DE-NW,Nordrhein-Westfalen,iso-alpha2,https://www.iso.org,DE,en
DE-NW,Nordrhein-Westfalen,iso-alpha2,https://www.iso.org,DE,ro
DE-NW,Nordrhein-Westfalen,iso-alpha2,https://www.iso.org,DE,ru
DE-RP,Rheinland-Pfalz,iso-alpha2,https://www.iso.org,DE,en
DE-RP,Rheinland-Pfalz,iso-alpha2,https://www.iso.org,DE,ro
DE-RP,Rheinland-Pfalz,iso-alpha2,https://www.iso.org,DE,ru
DE-SH,Schleswig-Holstein,iso-alpha2,https://www.iso.org,DE,en
DE-SH,Schleswig-Holstein,iso-alpha2,https://www.iso.org,DE,ro
DE-SH,Schleswig-Holstein,iso-alpha2,https://www.iso.org,DE,ru
DE-SL,Saarland,iso-alpha2,https://www.iso.org,DE,en
DE-SL,Saarland,iso-alpha2,https://www.iso.org,DE,ro
DE-SL,Saarland,iso-alpha2,https://www.iso.org,DE,ru
DE-SN,Sachsen,iso-alpha2,https://www.iso.org,DE,en
DE-SN,Sachsen,iso-alpha2,https://www.iso.org,DE,ro
DE-SN,Sachsen,iso-alpha2,https://www.iso.org,DE,ru
DE-ST,Sachsen-Anhalt,iso-alpha2,https://www.iso.org,DE,en
DE-ST,Sachsen-Anhalt,iso-alpha2,https://www.iso.org,DE,ro
DE-ST,Sachsen-Anhalt,iso-alpha2,https://www.iso.org,DE,ru
DE-TH,Thüringen,iso-alpha2,https://www.iso.org,DE,en
DE-TH,Thüringen,iso-alpha2,https://www.iso.org,DE,ro
DE-TH,Thüringen,iso-alpha2,https://www.iso.org,DE,ru
DK-81,Nordjylland,iso-alpha2,https://www.iso.org,DK,en
DK-81,Nordjylland,iso-alpha2,https://www.iso.org,DK,ro
DK-81,Nordjylland,iso-alpha2,https://www.iso.org,DK,ru
DK-82,Midtjylland,iso-alpha2,https://www.iso.org,DK,en
DK-82,Midtjylland,iso-alpha2,https://www.iso.org,DK,ro
DK-82,Midtjylland,iso-alpha2,https://www.iso.org,DK,ru
DK-83,Syddanmark,iso-alpha2,https://www.iso.org,DK,en
DK-83,Syddanmark,iso-alpha2,https://www.iso.org,DK,ro
DK-83,Syddanmark,iso-alpha2,https://www.iso.org,DK,ru
DK-84,Hovedstaden,iso-alpha2,https://www.iso.org,DK,en
DK-84,Hovedstaden,iso-alpha2,https://www.iso.org,DK,ro
DK-84,Hovedstaden,iso-alpha2,https://www.iso.org,DK,ru
DK-85,Sjælland,iso-alpha2,https://www.iso.org,DK,en
DK-85,Sjælland,iso-alpha2,https://www.iso.org,DK,ro
DK-85,Sjælland,iso-alpha2,https://www.iso.org,DK,ru
EE-37,Harjumaa,iso-alpha2,https://www.iso.org,EE,en
EE-37,Harjumaa,iso-alpha2,https://www.iso.org,EE,ro
EE-37,Harjumaa,iso-alpha2,https://www.iso.org,EE,ru
EE-39,Hiiumaa,iso-alpha2,https://www.iso.org,EE,en
EE-39,Hiiumaa,iso-alpha2,https://www.iso.org,EE,ro
EE-39,Hiiumaa,iso-alpha2,https://www.iso.org,EE,ru
EE-44,Ida-Virumaa,iso-alpha2,https://www.iso.org,EE,en
EE-44,Ida-Virumaa,iso-alpha2,https://www.iso.org,EE,ro
EE-44,Ida-Virumaa,iso-alpha2,https://www.iso.org,EE,ru
EE-49,Jõgevamaa,iso-alpha2,https://www.iso.org,EE,en
EE-49,Jõgevamaa,iso-alpha2,https://www.iso.org,EE,ro
EE-49,Jõgevamaa,iso-alpha2,https://www.iso.org,EE,ru
EE-51,Järvamaa,iso-alpha2,https://www.iso.org,EE,en
EE-51,Järvamaa,iso-alpha2,https://www.iso.org,EE,ro
EE-51,Järvamaa,iso-alpha2,https://www.iso.org,EE,ru
EE-57,Läänemaa,iso-alpha2,https://www.iso.org,EE,en
EE-57,Läänemaa,iso-alpha2,https://www.iso.org,EE,ro
EE-57,Läänemaa,iso-alpha2,https://www.iso.org,EE,ru
EE-59,Lääne-Virumaa,iso-alpha2,https://www.iso.org,EE,en
EE-59,Lääne-Virumaa,iso-alpha2,https://www.iso.org,EE,ro
EE-59,Lääne-Virumaa,iso-alpha2,https://www.iso.org,EE,ru
EE-65,Põlvamaa,iso-alpha2,https://www.iso.org,EE,en
EE-65,Põlvamaa,iso-alpha2,https://www.iso.org,EE,ro
EE-65,Põlvamaa,iso-alpha2,https://www.iso.org,EE,ru
EE-67,Pärnumaa,iso-alpha2,https://www.iso.org,EE,en
EE-67,Pärnumaa,iso-alpha2,https://www.iso.org,EE,ro
EE-67,Pärnumaa,iso-alpha2,https://www.iso.org,EE,ru
EE-70,Raplamaa,iso-alpha2,https://www.iso.org,EE,en
EE-70,Raplamaa,iso-alpha2,https://www.iso.org,EE,ro
EE-70,Raplamaa,iso-alpha2,https://www.iso.org,EE,ru
EE-74,Saaremaa,iso-alpha2,https://www.iso.org,EE,en
EE-74,Saaremaa,iso-alpha2,https://www.iso.org,EE,ro
EE-74,Saaremaa,iso-alpha2,https://www.iso.org,EE,ru
EE-78,Tartumaa,iso-alpha2,https://www.iso.org,EE,en
EE-78,Tartumaa,iso-alpha2,https://www.iso.org,EE,ro
EE-78,Tartumaa,iso-alpha2,https://www.iso.org,EE,ru
EE-82,Valgamaa,iso-alpha2,https://www.iso.org,EE,en
EE-82,Valgamaa,iso-alpha2,https://www.iso.org,EE,ro
EE-82,Valgamaa,iso-alpha2,https://www.iso.org,EE,ru
EE-84,Viljandimaa,iso-alpha2,https://www.iso.org,EE,en
EE-84,Viljandimaa,iso-alpha2,https://www.iso.org,EE,ro
EE-84,Viljandimaa,iso-alpha2,https://www.iso.org,EE,ru
EE-86,Võrumaa,iso-alpha2,https://www.iso.org,EE,en
EE-86,Võrumaa,iso-alpha2,https://www.iso.org,EE,ro
EE-86,Võrumaa,iso-alpha2,https://www.iso.org,EE,ru
EG-ALX,Al Iskandarīyah,iso-alpha2,https://www.iso.org,EG,en
EG-ALX,Al Iskandarīyah,iso-alpha2,https://www.iso.org,EG,ro
EG-ALX,Al Iskandarīyah,iso-alpha2,https://www.iso.org,EG,ru
EG-ASN,Aswān,iso-alpha2,https://www.iso.org,EG,en
EG-ASN,Aswān,iso-alpha2,https://www.iso.org,EG,ro
EG-ASN,Aswān,iso-alpha2,https://www.iso.org,EG,ru
EG-AST,Asyūt,iso-alpha2,https://www.iso.org,EG,en
EG-AST,Asyūt,iso-alpha2,https://www.iso.org,EG,ro
EG-AST,Asyūt,iso-alpha2,https://www.iso.org,EG,ru
EG-BA,Al Bahr al Ahmar,iso-alpha2,https://www.iso.org,EG,en
EG-BA,Al Bahr al Ahmar,iso-alpha2,https://www.iso.org,EG,ro
EG-BA,Al Bahr al Ahmar,iso-alpha2,https://www.iso.org,EG,ru
EG-BH,Al Buhayrah,iso-alpha2,https://www.iso.org,EG,en
EG-BH,Al Buhayrah,iso-alpha2,https://www.iso.org,EG,ro
EG-BH,Al Buhayrah,iso-alpha2,https://www.iso.org,EG,ru
EG-BNS,Banī Suwayf,iso-alpha2,https://www.iso.org,EG,en
EG-BNS,Banī Suwayf,iso-alpha2,https://www.iso.org,EG,ro
EG-BNS,Banī Suwayf,iso-alpha2,https://www.iso.org,EG,ru
EG-C,Al Qāhirah,iso-alpha2,https://www.iso.org,EG,en
EG-C,Al Qāhirah,iso-alpha2,https://www.iso.org,EG,ro
EG-C,Al Qāhirah,iso-alpha2,https://www.iso.org,EG,ru
EG-DK,Ad Daqahlīyah,iso-alpha2,https://www.iso.org,EG,en
EG-DK,Ad Daqahlīyah,iso-alpha2,https://www.iso.org,EG,ro
EG-DK,Ad Daqahlīyah,iso-alpha2,https://www.iso.org,EG,ru
EG-DT,Dumyāt,iso-alpha2,https://www.iso.org,EG,en
EG-DT,Dumyāt,iso-alpha2,https://www.iso.org,EG,ro
EG-DT,Dumyāt,iso-alpha2,https://www.iso.org,EG,ru
EG-FYM,Al Fayyūm,iso-alpha2,https://www.iso.org,EG,en
EG-FYM,Al Fayyūm,iso-alpha2,https://www.iso.org,EG,ro
EG-FYM,Al Fayyūm,iso-alpha2,https://www.iso.org,EG,ru
EG-GH,Al Gharbīyah,iso-alpha2,https://www.iso.org,EG,en
EG-GH,Al Gharbīyah,iso-alpha2,https://www.iso.org,EG,ro
EG-GH,Al Gharbīyah,iso-alpha2,https://www.iso.org,EG,ru
EG-GZ,Al Jīzah,iso-alpha2,https://www.iso.org,EG,en
EG-GZ,Al Jīzah,iso-alpha2,https://www.iso.org,EG,ro
EG-GZ,Al Jīzah,iso-alpha2,https://www.iso.org,EG,ru
EG-HU,Ḩulwān,iso-alpha2,https://www.iso.org,EG,en
EG-HU,Ḩulwān,iso-alpha2,https://www.iso.org,EG,ro
EG-HU,Ḩulwān,iso-alpha2,https://www.iso.org,EG,ru
EG-IS,Al Ismā`īlīyah,iso-alpha2,https://www.iso.org,EG,en
EG-IS,Al Ismā`īlīyah,iso-alpha2,https://www.iso.org,EG,ro
EG-IS,Al Ismā`īlīyah,iso-alpha2,https://www.iso.org,EG,ru
EG-JS,"Janūb Sīnā'",iso-alpha2,https://www.iso.org,EG,en
EG-JS,"Janūb Sīnā'",iso-alpha2,https://www.iso.org,EG,ro
EG-JS,"Janūb Sīnā'",iso-alpha2,https://www.iso.org,EG,ru
EG-KB,Al Qalyūbīyah,iso-alpha2,https://www.iso.org,EG,en
EG-KB,Al Qalyūbīyah,iso-alpha2,https://www.iso.org,EG,ro
EG-KB,Al Qalyūbīyah,iso-alpha2,https://www.iso.org,EG,ru
EG-KFS,Kafr ash Shaykh,iso-alpha2,https://www.iso.org,EG,en
EG-KFS,Kafr ash Shaykh,iso-alpha2,https://www.iso.org,EG,ro
EG-KFS,Kafr ash Shaykh,iso-alpha2,https://www.iso.org,EG,ru
EG-KN,Qinā,iso-alpha2,https://www.iso.org,EG,en
EG-KN,Qinā,iso-alpha2,https://www.iso.org,EG,ro
EG-KN,Qinā,iso-alpha2,https://www.iso.org,EG,ru
EG-MN,Al Minyā,iso-alpha2,https://www.iso.org,EG,en
EG-MN,Al Minyā,iso-alpha2,https://www.iso.org,EG,ro
EG-MN,Al Minyā,iso-alpha2,https://www.iso.org,EG,ru
EG-MNF,Al Minūfīyah,iso-alpha2,https://www.iso.org,EG,en
EG-MNF,Al Minūfīyah,iso-alpha2,https://www.iso.org,EG,ro
EG-MNF,Al Minūfīyah,iso-alpha2,https://www.iso.org,EG,ru
EG-MT,Matrūh,iso-alpha2,https://www.iso.org,EG,en
EG-MT,Matrūh,iso-alpha2,https://www.iso.org,EG,ro
EG-MT,Matrūh,iso-alpha2,https://www.iso.org,EG,ru
EG-PTS,Būr Sa`īd,iso-alpha2,https://www.iso.org,EG,en
EG-PTS,Būr Sa`īd,iso-alpha2,https://www.iso.org,EG,ro
EG-PTS,Būr Sa`īd,iso-alpha2,https://www.iso.org,EG,ru
EG-SHG,Sūhāj,iso-alpha2,https://www.iso.org,EG,en
EG-SHG,Sūhāj,iso-alpha2,https://www.iso.org,EG,ro
EG-SHG,Sūhāj,iso-alpha2,https://www.iso.org,EG,ru
EG-SHR,Ash Sharqīyah,iso-alpha2,https://www.iso.org,EG,en
EG-SHR,Ash Sharqīyah,iso-alpha2,https://www.iso.org,EG,ro
EG-SHR,Ash Sharqīyah,iso-alpha2,https://www.iso.org,EG,ru
EG-SIN,"Shamal Sīnā'",iso-alpha2,https://www.iso.org,EG,en
EG-SIN,"Shamal Sīnā'",iso-alpha2,https://www.iso.org,EG,ro
EG-SIN,"Shamal Sīnā'",iso-alpha2,https://www.iso.org,EG,ru
EG-SU,As Sādis min Uktūbar,iso-alpha2,https://www.iso.org,EG,en
EG-SU,As Sādis min Uktūbar,iso-alpha2,https://www.iso.org,EG,ro
EG-SU,As Sādis min Uktūbar,iso-alpha2,https://www.iso.org,EG,ru
EG-SUZ,As Suways,iso-alpha2,https://www.iso.org,EG,en
EG-SUZ,As Suways,iso-alpha2,https://www.iso.org,EG,ro
EG-SUZ,As Suways,iso-alpha2,https://www.iso.org,EG,ru
EG-WAD,Al Wādī al Jadīd,iso-alpha2,https://www.iso.org,EG,en
EG-WAD,Al Wādī al Jadīd,iso-alpha2,https://www.iso.org,EG,ro
EG-WAD,Al Wādī al Jadīd,iso-alpha2,https://www.iso.org,EG,ru
ES-A,Alicante,iso-alpha2,https://www.iso.org,ES,en
ES-A,Alicante,iso-alpha2,https://www.iso.org,ES,ro
ES-A,Alicante,iso-alpha2,https://www.iso.org,ES,ru
ES-AB,Albacete,iso-alpha2,https://www.iso.org,ES,en
